주소,자치구,자치구코드,허가일자,처리결과,이용목적,지목,본번,부번,이용의무종료일,집행일자,접수년도,접수번호,수집일자,건물명
강남구 압구정동 397-0외17 ,강남구,11680,20241212,허가,주거용,대,0397,0외17,-,-,2024,0001293,20260119,미성아파트
강남구 대치동 670 ,강남구,11680,20241212,허가,주거용,대,0670,000 ,-,-,2024,0001294,20260119,동부센트레빌
강남구 대치동 500 ,강남구,11680,20241211,허가,주거용,대,0500,0000,-,-,2024,0001286,20260119,우성아파트상가
강남구 청담동 64-3 ,강남구,11680,20241211,허가,주거용,대,0064,0003,-,-,2024,0001285,20260119,
강남구 압구정동 397 ,강남구,11680,20241211,허가,주거용,대,0397,0000,-,-,2024,0001287,20260119,미성아파트
강남구 압구정동 490 ,강남구,11680,20241211,허가,주거용,대,0490,0000,-,-,2024,0001288,20260119,한양아파트
강남구 대치동 316 ,강남구,11680,20241211,허가,주거용,대,0316,0000,-,-,2024,0001289,20260119,은마아파트
강남구 대치동 670 ,강남구,11680,20241211,허가,주거용,대,0670,0000,-,-,2024,0001290,20260119,동부센트레빌
강남구 압구정동 456외 ,강남구,11680,20241211,허가,주거용,대,456외,000 ,-,-,2024,0001291,20260119,현대아파트
강남구 압구정동 455 ,강남구,11680,20241211,허가,주거용,대,0455,000 ,-,-,2024,0001292,20260119,현대아파트
강남구 압구정동 426-427 ,강남구,11680,20241210,허가,주거용,대,0426,0427,-,-,2024,0001282,20260119,
강남구 대치동 670 ,강남구,11680,20241210,허가,주거용,대,0670,0000,-,-,2024,0001283,20260119,동부센트레빌
강남구 대치동 511 ,강남구,11680,20241210,허가,주거용,대,0511,0000,-,-,2024,0001284,20260119,한보미도맨션
강남구 압구정동 456 ,강남구,11680,20241209,취소,주거용,대,0456,0000,-,-,2024,0001281,20260119,현대아파트
강남구 삼성동 97-2 ,강남구,11680,20241209,허가,주거용,대,0097,0002,-,-,2024,0001277,20260119,시티아파트
강남구 대치동 1009-4 ,강남구,11680,20241209,허가,주거용,대,1009,0004,-,-,2024,0001278,20260119,대치동상지리츠빌카일룸
강남구 대치동 1027 ,강남구,11680,20241209,허가,주거용,대,1027,0000,-,-,2024,0001279,20260119,래미안 대치 팰리스
강남구 압구정동 369-1 ,강남구,11680,20241209,허가,주거용,대,0369,0001,-,-,2024,0001280,20260119,현대아파트
강남구 청담동 130 ,강남구,11680,20241206,허가,주거용,대,0130,0000,-,-,2024,0001275,20260119,청담아이파크
강남구 대치동 66 ,강남구,11680,20241206,허가,주거용,대,0066,0000,-,-,2024,0001276,20260119,쌍용아파트
강남구 압구정동 456 ,강남구,11680,20241205,허가,사업용,대,0456,0000,-,-,2024,0001266,20260119,현대아파트
강남구 대치동 888 ,강남구,11680,20241205,허가,주거용,대,0888,0000,-,-,2024,0001267,20260119,대치아이파크아파트
강남구 대치동 500 ,강남구,11680,20241205,허가,주거용,대,0500,0000,-,-,2024,0001271,20260119,우성아파트상가
강남구 대치동 66 ,강남구,11680,20241205,허가,주거용,대,0066,0000,-,-,2024,0001272,20260119,쌍용아파트
강남구 대치동 985 ,강남구,11680,20241205,허가,주거용,대,0985,0000,-,-,2024,0001273,20260119,래미안 대치 하이스턴
