허가일자,접수번호,처리결과,주소,이용목적,접수년도,자치구,수집일자,건물명
20251212,0002656,허가,강남구 역삼동 728-6 ,사업용,2025,강남구,20260119,마이다스 힐 빌라트
20251212,0002658,허가,강남구 역삼동 728-6 ,사업용,2025,강남구,20260119,마이다스 힐 빌라트
20251212,0002668,허가,강남구 일원동 716 ,주거용,2025,강남구,20260119,목련타운아파트
20251212,0002669,허가,강남구 일원동 735 ,주거용,2025,강남구,20260119,가람아파트
20251212,0002670,허가,강남구 수서동 746 ,주거용,2025,강남구,20260119,까치마을아파트
20251212,0002684,취소,강남구 역삼동 728-6 ,사업용,2025,강남구,20260119,마이다스 힐 빌라트
20251212,0002685,허가,강남구 역삼동 728-6 ,사업용,2025,강남구,20260119,마이다스 힐 빌라트
20251212,0002683,취소,강남구 역삼동 728-6 ,사업용,2025,강남구,20260119,마이다스 힐 빌라트
20251212,0002687,허가,강남구 일원동 741 ,주거용,2025,강남구,20260119,래미안 개포 루체하임
20251212,0002686,취소,강남구 역삼동 728-6 ,사업용,2025,강남구,20260119,마이다스 힐 빌라트
20251212,0002688,허가,강남구 수서동 736 ,주거용,2025,강남구,20260119,신동아아파트
20251212,0002689,허가,강남구 압구정동 433 ,주거용,2025,강남구,20260119,현대아파트
20251211,0002677,허가,강남구 청담동 15 ,주거용,2025,강남구,20260119,청담2차 e편한세상아파트
20251211,0002641,허가,강남구 청담동 129 ,주거용,2025,강남구,20260119,PH129
20251211,0002678,허가,강남구 대치동 511 ,주거용,2025,강남구,20260119,한보미도맨션
20251211,0002679,허가,강남구 대치동 1014 ,주거용,2025,강남구,20260119,대치삼성아파트
20251211,0002676,허가,강남구 대치동 907-2 ,주거용,2025,강남구,20260119,대치한신휴플러스
20251211,0002675,허가,강남구 대치동 511 ,주거용,2025,강남구,20260119,한보미도맨션
20251211,0002655,허가,강남구 역삼동 754-1 ,주거용,2025,강남구,20260119,역삼푸르지오아파트
20251211,0002660,허가,강남구 수서동 746 ,주거용,2025,강남구,20260119,까치마을아파트
20251211,0002692,허가,강남구 삼성동 11 ,주거용,2025,강남구,20260119,롯데캐슬프레미어아파트
20251210,0002661,허가,강남구 도곡동 183-8 ,주거용,2025,강남구,20260119,공동주택(아파트 14세대)
20251210,0002654,허가,강남구 개포동 185 ,주거용,2025,강남구,20260119,개포주공아파트
20251210,0002653,허가,강남구 도곡동 463-1 ,주거용,2025,강남구,20260119,우성5차아파트
20251210,0002652,허가,강남구 논현동 114-23 ,주거용,2025,강남구,20260119,로체샤르캐슬
20251210,0002662,허가,강남구 논현동 276-1 ,주거용,2025,강남구,20260119,ACROHILLS논현
