부번,지목코드,허가일자,자치구코드,접수번호,결정구분,본번,처리결과,토지구분,이용목적코드,법정동코드,집행일자,이용의무종료일,주소,처리구분,이용목적,접수년도,물건순번,지목,자치구,건물명
0외17,8,20241212,11680,1293,2,0397,허가,1,1,1168011000,-,-,강남구 압구정동 397-0외17 ,1,주거용,2024,1,대,강남구,미성아파트
000 ,8,20241212,11680,1294,2,0670,허가,1,1,1168010600,-,-,강남구 대치동 670 ,1,주거용,2024,1,대,강남구,동부센트레빌
0000,8,20241211,11680,1286,2,0500,허가,1,1,1168010600,-,-,강남구 대치동 500 ,1,주거용,2024,1,대,강남구,우성아파트상가
0003,8,20241211,11680,1285,2,0064,허가,1,1,1168010400,-,-,강남구 청담동 64-3 ,1,주거용,2024,1,대,강남구,
0000,8,20241211,11680,1287,2,0397,허가,1,1,1168011000,-,-,강남구 압구정동 397 ,1,주거용,2024,1,대,강남구,미성아파트
0000,8,20241211,11680,1288,2,0490,허가,1,1,1168011000,-,-,강남구 압구정동 490 ,1,주거용,2024,1,대,강남구,한양아파트
0000,8,20241211,11680,1289,2,0316,허가,1,1,1168010600,-,-,강남구 대치동 316 ,1,주거용,2024,1,대,강남구,은마아파트
0000,8,20241211,11680,1290,2,0670,허가,1,1,1168010600,-,-,강남구 대치동 670 ,1,주거용,2024,1,대,강남구,동부센트레빌
000 ,8,20241211,11680,1291,2,456외,허가,1,1,1168011000,-,-,강남구 압구정동 456외 ,1,주거용,2024,1,대,강남구,현대아파트
000 ,8,20241211,11680,1292,2,0455,허가,1,1,1168011000,-,-,강남구 압구정동 455 ,1,주거용,2024,1,대,강남구,현대아파트
0427,8,20241210,11680,1282,2,0426,허가,1,1,1168011000,-,-,강남구 압구정동 426-427 ,1,주거용,2024,1,대,강남구,
0000,8,20241210,11680,1283,2,0670,허가,1,1,1168010600,-,-,강남구 대치동 670 ,1,주거용,2024,1,대,강남구,동부센트레빌
0000,8,20241210,11680,1284,2,0511,허가,1,1,1168010600,-,-,강남구 대치동 511 ,1,주거용,2024,1,대,강남구,한보미도맨션
0000,8,20241209,11680,1281,12,0456,취소,1,1,1168011000,-,-,강남구 압구정동 456 ,1,주거용,2024,1,대,강남구,현대아파트
0002,8,20241209,11680,1277,2,0097,허가,1,1,1168010500,-,-,강남구 삼성동 97-2 ,1,주거용,2024,1,대,강남구,시티아파트
0004,8,20241209,11680,1278,2,1009,허가,1,1,1168010600,-,-,강남구 대치동 1009-4 ,1,주거용,2024,1,대,강남구,대치동상지리츠빌카일룸
0000,8,20241209,11680,1279,2,1027,허가,1,1,1168010600,-,-,강남구 대치동 1027 ,1,주거용,2024,1,대,강남구,래미안 대치 팰리스
0001,8,20241209,11680,1280,2,0369,허가,1,1,1168011000,-,-,강남구 압구정동 369-1 ,1,주거용,2024,1,대,강남구,현대아파트
0000,8,20241206,11680,1275,2,0130,허가,1,1,1168010400,-,-,강남구 청담동 130 ,1,주거용,2024,1,대,강남구,청담아이파크
0000,8,20241206,11680,1276,2,0066,허가,1,1,1168010600,-,-,강남구 대치동 66 ,1,주거용,2024,1,대,강남구,쌍용아파트
0000,8,20241205,11680,1267,2,0888,허가,1,1,1168010600,-,-,강남구 대치동 888 ,1,주거용,2024,1,대,강남구,대치아이파크아파트
0000,8,20241205,11680,1266,2,0456,허가,1,4,1168011000,-,-,강남구 압구정동 456 ,1,사업용,2024,1,대,강남구,현대아파트
